0.000000	0.009460	0.041199	1.037659
1.000000	0.005737	0.042664	1.040771
2.000000	-0.000366	0.041504	1.049622
3.000000	0.006287	0.049011	1.036316
4.000000	0.002869	0.049988	1.035950
5.000000	0.002014	0.059204	1.043274
6.000000	-0.004517	0.060425	1.043884
7.000000	-0.002808	0.042542	1.035828
8.000000	-6.103516E-5	0.036499	1.040405
9.000000	0.007446	0.031555	1.039185
10.000000	0.008362	0.025879	1.041809
11.000000	0.001038	0.021973	1.038513
12.000000	0.003662	0.040894	1.045471
13.000000	0.001953	0.044067	1.039673
14.000000	0.003540	0.031921	1.049255
15.000000	-0.001221	0.036255	1.039185
16.000000	0.008972	0.039185	1.032043
17.000000	0.006470	0.034729	1.037903
18.000000	-0.001953	0.042236	1.046082
19.000000	0.009949	0.043884	1.037231
20.000000	0.011658	0.041809	1.040527
21.000000	0.003235	0.040344	1.055054
22.000000	0.019409	0.033813	1.038147
23.000000	0.011902	0.037109	1.034180
24.000000	0.001404	0.040039	1.037415
25.000000	0.007141	0.037415	1.040649
26.000000	-0.001038	0.032288	1.056396
27.000000	-0.000793	0.031189	1.050537
28.000000	0.007385	0.036377	1.046753
29.000000	0.006775	0.025208	1.048035
30.000000	0.006531	0.023743	1.046631
31.000000	0.011780	0.033325	1.040222
32.000000	0.010925	0.028564	1.031494
33.000000	-0.004822	0.027710	1.032776
34.000000	0.000916	0.029358	1.047607
35.000000	-0.005554	0.020447	1.047974
36.000000	-0.018127	0.021057	1.036987
37.000000	-0.008728	0.022827	1.040955
38.000000	-0.004456	0.022156	1.056396
39.000000	-0.012268	0.035339	1.041626
40.000000	0.007385	0.044861	1.039490
41.000000	0.009827	0.026428	1.041870
42.000000	0.009033	0.032654	1.042175
43.000000	0.010498	0.037598	1.040405
44.000000	0.009338	0.034729	1.041992
45.000000	-0.007935	0.030212	1.039551
46.000000	0.005066	0.026123	1.042664
47.000000	0.003113	0.025757	1.038391
48.000000	-0.002869	0.035583	1.037598
49.000000	0.006226	0.042664	1.034485
50.000000	0.002075	0.039124	1.036255
51.000000	-0.005005	0.044373	1.041626
52.000000	0.000244	0.043640	1.036316
53.000000	0.006897	0.032349	1.030334
54.000000	-0.001709	0.037476	1.043091
55.000000	-0.010986	0.043152	1.038879
56.000000	-0.012695	0.035706	1.034546
57.000000	-0.010498	0.035828	1.035828
58.000000	-0.012329	0.041138	1.045898
59.000000	-0.008667	0.043152	1.044617
60.000000	-0.010376	0.046509	1.047119
61.000000	-0.001526	0.038879	1.048828
62.000000	0.006653	0.040100	1.060425
63.000000	0.001770	0.042847	1.055542
64.000000	-0.000183	0.042908	1.056885
65.000000	0.000793	0.041626	1.047913
66.000000	-0.001465	0.044922	1.055969
67.000000	-0.007080	0.039917	1.063721
68.000000	-0.005676	0.038940	1.063354
69.000000	-0.010010	0.033569	1.060730
70.000000	-0.013367	0.036194	1.059448
71.000000	-0.003418	0.028320	1.071716
72.000000	0.001892	0.036011	1.077759
73.000000	0.007874	0.035034	1.069824
74.000000	0.002991	0.023682	1.087646
75.000000	-0.004639	0.027832	1.090149
76.000000	-0.006592	0.032776	1.084534
77.000000	0.001465	0.032837	1.082458
78.000000	-0.001648	0.033569	1.088196
79.000000	-0.002502	0.037354	1.100159
80.000000	-0.004028	0.035645	1.100647
81.000000	-0.004517	0.035400	1.091797
82.000000	0.005432	0.026794	1.100159
83.000000	0.003296	0.026550	1.111084
84.000000	-0.001221	0.029663	1.106140
85.000000	0.002808	0.031006	1.107605
86.000000	0.003723	0.017090	1.114441
87.000000	0.005615	0.020569	1.118225
88.000000	0.002136	0.027832	1.115356
89.000000	0.006348	0.033020	1.115845
90.000000	0.004822	0.030457	1.114197
91.000000	0.004211	0.033691	1.116150
92.000000	-0.000916	0.032349	1.119568
93.000000	-0.009155	0.025635	1.107300
94.000000	-0.000671	0.025146	1.112366
95.000000	0.005676	0.023682	1.117310
96.000000	-6.103516E-5	0.029602	1.118225
97.000000	0.001221	0.032593	1.109070
98.000000	0.001343	0.030762	1.117737
99.000000	-0.000183	0.030090	1.113831
100.000000	0.005249	0.035400	1.111206
101.000000	0.004211	0.033875	1.112122
102.000000	0.005859	0.036072	1.106262
103.000000	0.013306	0.036011	1.111206
104.000000	0.005432	0.026184	1.120911
105.000000	-0.007385	0.020447	1.119263
106.000000	-0.001282	0.016907	1.111694
107.000000	-0.006042	0.018799	1.118530
108.000000	-0.005981	0.037292	1.120300
109.000000	0.003174	0.042908	1.114746
110.000000	0.014893	0.045959	1.114319
111.000000	0.008240	0.044861	1.121338
112.000000	0.010315	0.039551	1.125122
113.000000	0.008911	0.041443	1.116699
114.000000	0.004944	0.044312	1.122437
115.000000	0.020081	0.036865	1.131165
116.000000	0.010620	0.036987	1.140137
117.000000	0.010986	0.034180	1.139954
118.000000	0.017456	0.041321	1.134338
119.000000	0.019897	0.039551	1.135864
120.000000	0.008057	0.047058	1.156250
121.000000	0.015503	0.046997	1.154419
122.000000	0.012756	0.047668	1.148865
123.000000	0.012939	0.049316	1.150269
124.000000	0.013367	0.046631	1.156311
125.000000	0.005005	0.048950	1.149170
126.000000	0.005188	0.046814	1.148499
127.000000	0.012878	0.039124	1.153015
128.000000	-0.003113	0.038574	1.159180
129.000000	-0.008606	0.047363	1.163635
130.000000	0.000854	0.033630	1.166931
131.000000	0.003235	0.031311	1.179687
132.000000	0.000000	0.041870	1.209045
133.000000	-0.002869	0.038330	1.210815
134.000000	-0.004028	0.023804	1.198425
135.000000	-0.002197	0.036621	1.219238
136.000000	0.003784	0.044800	1.225464
137.000000	0.006287	0.040100	1.227112
138.000000	0.005249	0.057251	1.231750
139.000000	0.015808	0.053711	1.224487
140.000000	0.009216	0.047974	1.224304
141.000000	-0.003784	0.057251	1.236511
